Id,Point_Id,Group_Id,Supplier,Reference_Number,Date_Start,Date_End,Use_of_System,Loss_Adjustment,Clock,Rate_Fixed,Rate_Settlements,Rate_TRIAD,Fossil_Fuel_Levy,Climate_Change_Levy,Rate_Units,kVA,Rate_kVA,Rate_Fixed_p/day,Rate_kVA_2,Rate_kVA_Split,Rate_kVA_p/day,Reactive_Power_1_Split,Reactive_Power_1_Rate,Reactive_Power_2_Split,Reactive_Power_2_Rate,kVArh_Default,Type,Rate_MD,Rate_MD_Split,Rate_MD_2,Rate_Units_1_Split,Maximum_Input_Capacity,TUOS,Rate_Settlements_p/day,Rate_Green_Percent,Rate_Green,kWh_Split1,kWh_Split1_Cost_Rate,kWh_Split2,kWh_Split2_Cost_Rate,kWh_Split3,kWh_Split3_Cost_Rate,Batch,VAT_1_Rate,VAT_2_Rate,VAT_Split,Rate_Metering,Rate_Transportation,Checksum,Rate_Transportation_p/kWh,Bank_Holidays,Custom_Text_1,Custom_Text_2,Custom_Flag_1,Custom_Text_3,Custom_Text_4,Custom_Text_5,Custom_Date_1,Custom_Date_2,Rate_FIT,Rate_ROC,Custom_Number_1,Custom_Number_2,Custom_Number_3,kWh_Split4,kWh_Split4_Cost_Rate,kWh_Split5,kWh_Split5_Cost_Rate,kWh_Split6,kWh_Split6_Cost_Rate,Rate_Metering_p/day,Use_Distributor_Capacity,Use_Distributor_Reactive_Power,Custom_Date_3,Billing_Point
1187,209,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1188,75,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1189,32,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1190,191,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1191,266,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1192,440,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1193,210,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1194,226,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1195,198,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1196,71,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1197,183,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1198,145,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1199,139,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1200,214,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1201,200,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1202,142,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1203,199,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1204,143,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1205,197,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1206,70,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1207,184,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1208,218,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1209,68,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1210,213,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1211,144,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1212,137,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1213,185,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1214,99,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1215,141,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1216,179,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1217,154,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1218,87,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1219,86,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1220,122,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1221,372,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1222,250,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1223,265,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1224,450,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1225,119,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1226,35,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1227,34,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1228,120,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1229,121,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1230,258,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1231,47,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1232,48,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1233,249,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1234,46,0,Haven,NULL,2021-03-03 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1235,772,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1236,129,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1237,207,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1238,60,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1239,217,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1240,61,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1241,59,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1242,62,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1243,134,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1244,65,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1245,66,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1246,336,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1247,94,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
