Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
2389,7,2018-11-01 00:00:00.000,2018-08-13 00:00:00.000,NULL,NULL,0,-93.36,565,-77.8,0,-15.5600004196167,0,0,4569,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:06.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,93,0,0,4,,SSE,974193531,0,0,0,20,-15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-275542347,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2390,7,2018-11-01 00:00:00.000,2018-08-13 00:00:00.000,NULL,NULL,0,93.36,565,77.8,0,15.5600004196167,0,0,4569,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,94,0,0,2,,SSE,974193531,0,0,0,20,15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1934950001,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2391,255,2018-10-03 00:00:00.000,2018-07-25 00:00:00.000,NULL,NULL,0,65.42,565,62.31,0,3.10999989509583,0,0,16345,16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,35,0,0,1,,SSE,974193531,0,0,0,4.991173,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-69034207,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2392,26,2018-04-24 00:00:00.000,2018-01-19 00:00:00.000,NULL,NULL,0,-49.86,565,-41.55,0,-8.3100004196167,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:47.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,35,0,0,4,,SSE,974193531,0,0,0,20,-8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2061442445,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2393,26,2018-04-24 00:00:00.000,2018-01-19 00:00:00.000,NULL,NULL,0,49.86,565,41.55,0,8.3100004196167,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,36,0,0,2,,SSE,974193531,0,0,0,20,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1808362617,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2394,26,2018-07-19 00:00:00.000,2018-04-24 00:00:00.000,NULL,NULL,0,-49.86,565,-41.55,0,-8.3100004196167,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:50.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,34,0,0,4,,SSE,974193531,0,0,0,20,-8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1297704421,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2395,26,2018-07-19 00:00:00.000,2018-04-24 00:00:00.000,NULL,NULL,0,49.86,565,41.55,0,8.3100004196167,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,37,0,0,2,,SSE,974193531,0,0,0,20,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,637190187,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2396,26,2018-10-15 00:00:00.000,2018-07-19 00:00:00.000,NULL,NULL,0,-75.72,565,-63.1,0,-12.6199998855591,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:54.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,33,0,0,4,,SSE,974193531,0,0,0,20,-12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1075540251,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2397,26,2018-10-15 00:00:00.000,2018-07-19 00:00:00.000,NULL,NULL,0,75.72,565,63.1,0,12.6199998855591,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,38,0,0,2,,SSE,974193531,0,0,0,20,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1411443666,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2398,26,2018-10-22 00:00:00.000,2018-10-15 00:00:00.000,NULL,NULL,0,-7.71,565,-6.43,0,-1.27999997138977,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:59.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,32,0,0,4,,SSE,974193531,0,0,0,19.90669,-1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1980249731,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2399,26,2018-10-22 00:00:00.000,2018-10-15 00:00:00.000,NULL,NULL,0,7.71,565,6.43,0,1.27999997138977,0,0,4823,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,39,0,0,2,,SSE,974193531,0,0,0,19.90669,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2103578081,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2400,369,2018-09-12 00:00:00.000,2018-08-22 00:00:00.000,NULL,NULL,0,20.49,565,17.08,-3.552714E-15,3.41000008583069,0,0,6072,6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,76,0,0,2,,SSE,974193531,0,0,0,19.96487,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,515069248,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2401,5,2018-08-28 00:00:00.000,2018-08-16 00:00:00.000,NULL,NULL,0,13.83,565,11.53,0,2.29999995231628,0,0,8059,8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,68,0,0,2,,SSE,974193531,0,0,0,19.94796,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1747042912,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2402,22,2019-01-03 00:00:00.000,2018-12-03 00:00:00.000,NULL,NULL,46022.26171875,1588.98,565,30.47,0,264.829986572266,93.42,0.2029887,12567,11114,0,0,46022.26,2.608,1200.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:20:20.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,74,0,0,4,,SSE,974193531,0,0,0,20,264.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3583368,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2403,476,2018-11-30 00:00:00.000,2018-10-31 00:00:00.000,NULL,NULL,47689,1552.41,0,199.9458,0,73.9244995117188,0,0,131371,127084,1.02264,39.16125,47688.9997601532,2.681,1278.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-11 15:16:30.000,evonne.dent,NULL,NULL,2018-12-04 00:00:00.000,NULL,0,0,4,NULL,Orsted,NULL,0,0,0,5,73.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,22188049,NULL,0,0,666.486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2404,476,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,42336,1408.72,0,206.6107,0,67.0820007324219,0,0,135194,131371,1.02264,38.98499,42335.9981508365,2.681,1135.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-11 15:17:20.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,Orsted,NULL,0,0,0,5,67.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1668573986,NULL,0,0,666.486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2544,738,2019-01-28 00:00:00.000,2019-01-07 00:00:00.000,D,NULL,0,0,590,0,0,0,0,0,3876,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-21 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-28 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1151456177,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2545,736,2019-01-28 00:00:00.000,2019-01-07 00:00:00.000,D,NULL,0,0,590,0,0,0,0,0,101833,99826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-21 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-28 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,599747328,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2546,737,2019-01-28 00:00:00.000,2019-01-07 00:00:00.000,D,NULL,0,0,590,0,0,0,0,0,44795,42254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-21 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-28 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,933188177,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2547,735,2019-01-28 00:00:00.000,2019-01-07 00:00:00.000,D,NULL,0,0,590,0,0,0,0,0,68928,67423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-21 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-28 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-298706383,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2449,738,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,A,17515,560.78,0,27.9,0,26.7040004730225,0,0,1585,0,1.02264,38.90207,17514.9999385766,2.89,506.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-31 14:09:00.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,26.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-917644626,NULL,0,0,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2450,737,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,E,31073.001953125,960.81,0,17.05,0,45.7529983520508,0,0,42703,39891,1.02264,38.90091,31073.0011317064,2.890009,898.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-31 14:09:55.000,evonne.dent,NULL,NULL,2018-12-31 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,45.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,723715793,NULL,0,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2451,736,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,A,27195.001953125,841.99,0,141.05,0,40.1002235412598,0,0,99242,96781,1.02264,38.90177,27195.0010768892,2.43,660.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-31 14:11:02.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,0,NULL,Yu Energy,NULL,0,0,0,5.000714,40.10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-736053831,NULL,0,0,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2452,735,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,A,31857.998046875,949.57,0,130.2,0,45.2174987792969,0,0,66727,63844,1.02264,38.90144,31857.9986216923,2.43,774.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-31 14:12:07.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,45.2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1702695967,NULL,0,0,420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2453,734,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,E,2154.7275390625,76.79,0,10.85,0,3.65650010108948,0,0,2999,2804,1.02264,38.9,2154.72752695878,2.890321,62.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-31 14:12:50.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,0,NULL,Yu Energy,NULL,0,0,0,5,3.6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1761654928,NULL,0,0,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2454,370,2018-12-31 00:00:00.000,2018-09-08 00:00:00.000,D,NULL,0,0,570,0,0,0,0,0,5963,5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-31 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2018-12-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,346407411,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2477,741,2018-12-31 00:00:00.000,2018-12-01 00:00:00.000,NULL,E,-28233.001953125,-1086.32,0,-165,0,-181.054000854492,-57.31,0.2029894,626389,628941,1.02384,38.90084,-28233.0011379614,2.419,-682.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-06 12:19:50.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,0,NULL,Yu Energy,NULL,0,0,0,20,-181.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-364609710,NULL,0,0,-550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2478,741,2019-01-31 00:00:00.000,2018-12-01 00:00:00.000,NULL,NULL,61611.00390625,1917.16,0,335.5,0,91.2935028076172,0,0,188311,182742,1.02384,38.90126,61611.0028785382,2.419,1490.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-06 12:21:43.000,evonne.dent,NULL,NULL,2019-02-04 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,91.2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1646731197,NULL,0,0,550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2479,740,2018-12-31 00:00:00.000,2018-12-01 00:00:00.000,NULL,E,-8277,-334.94,0,-27,0,-55.8240013122559,-16.8,0.2029721,12191,12940,1.02264,38.90299,-8276.99998657525,2.843,-235.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-06 13:04:54.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,0,NULL,Yu Energy,NULL,0,0,0,20,-55.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,682382199,NULL,0,0,-90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2480,740,2019-01-31 00:00:00.000,2018-12-01 00:00:00.000,NULL,E,20890,681.24,0,54.9,0,32.439998626709,0,0,14084,12191,1.02264,38.84899,20890.0004579732,2.843,593.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-06 13:06:15.000,evonne.dent,NULL,NULL,2019-02-05 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,32.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,267817014,NULL,0,0,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2481,458,2019-01-31 00:00:00.000,2018-12-31 00:00:00.000,NULL,E,10325,414.33,0,15.5,0,69.0491943359375,20.96,0.203,88677,87745,1.02264,39.00013,10324.9997865362,2.990993,308.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-06 13:10:05.000,evonne.dent,NULL,NULL,2019-02-04 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,19.99803,69.04919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1861523838,NULL,0,0,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2482,329,2019-01-31 00:00:00.000,2018-12-31 00:00:00.000,NULL,A,8387.9326171875,292.3,0,51.41009,0,48.7159996032715,17.03,0.203,31177,30426,1.02264,39.3194,8387.93309794308,2.088,175.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-06 15:56:52.000,evonne.dent,NULL,NULL,2019-02-04 00:00:00.000,NULL,0,0,4,NULL,DONG,NULL,0,0,0,20,48.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1409500243,NULL,0,0,165.839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2483,333,2019-01-31 00:00:00.000,2018-12-31 00:00:00.000,NULL,A,11839.16015625,408.23,0,69.67219,0,68.0380020141602,24.03,0.203,42300,41240,1.02264,39.3194,11839.1598985615,2.082027,246.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-06 15:57:50.000,evonne.dent,NULL,NULL,2019-02-04 00:00:00.000,NULL,0,0,0,NULL,Orsted,507222241,0,0,0,20,68.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1126770423,NULL,0,0,224.749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2484,330,2019-01-31 00:00:00.000,2018-12-31 00:00:00.000,NULL,A,1351.45129394531,40.8,0,10.65098,0,1.942999958992,0,0,3598,3477,1.02264,39.3194,1351.45127143956,2.087292,28.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-02-06 15:59:53.000,evonne.dent,NULL,NULL,2019-02-04 00:00:00.000,NULL,0,0,4,NULL,DONG,507222241,0,0,0,5,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1237586553,NULL,0,0,34.358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2455,4,2018-11-26 00:00:00.000,2017-08-10 00:00:00.000,D,NULL,0,0,571,0,0,0,0,0,23410,23350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-31 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2018-11-26 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,815442014,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2456,254,2019-01-14 00:00:00.000,2018-02-13 00:00:00.000,D,NULL,0,0,571,0,0,0,0,0,5365,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-31 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-14 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,131799792,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2457,14,2019-01-31 00:00:00.000,2018-12-28 00:00:00.000,D,NULL,0,0,571,0,0,0,0,0,15308,15308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-31 00:00:00.000,glasgowvictoriashop@satcol.org,NULL,NULL,2019-01-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1745277193,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2458,2,2019-01-31 00:00:00.000,2018-12-13 00:00:00.000,D,NULL,0,0,571,0,0,0,0,0,6394,6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-31 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-485526247,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2460,13,2019-01-31 00:00:00.000,2018-12-28 00:00:00.000,D,NULL,0,0,571,0,0,0,0,0,85550,84891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-31 00:00:00.000,anthony.smith@satcol.org,NULL,NULL,2019-01-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1029799587,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2461,10,2019-01-31 00:00:00.000,2018-12-13 00:00:00.000,D,NULL,0,0,571,0,0,0,0,0,8725,8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-31 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1676428329,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2462,7,2019-01-31 00:00:00.000,2019-01-03 00:00:00.000,D,NULL,0,0,571,0,0,0,0,0,4569,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-31 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1019225057,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2463,29,2019-02-01 00:00:00.000,2019-01-04 00:00:00.000,D,NULL,0,0,571,0,0,0,0,0,3749,3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-01 00:00:00.000,outwoodshop@satcol.org,NULL,NULL,2019-02-01 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,847254136,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
